% time	cellId	IMSI	frame	sframe	RNTI	mcs	size
0.243	1	3	25	4	4	12	125
0.243	1	2	25	4	5	14	157
0.798	1	1	80	9	1	28	749
0.798	1	3	80	9	2	28	749
0.798	1	2	80	9	3	28	749
0.089	1	1	9	10	2	28	469
0.089	1	4	9	10	3	8	85
0.089	1	3	9	10	4	12	125
0.089	1	2	9	10	5	14	157
0.089	1	5	9	10	1	2	26
0.799	1	1	80	10	1	28	749
0.799	1	3	80	10	2	28	749
0.799	1	2	80	10	3	28	749
0.645	1	1	65	6	1	28	749
0.645	1	3	65	6	2	28	749
0.645	1	2	65	6	3	28	749
0.09	1	1	10	1	2	28	469
0.09	1	4	10	1	3	8	85
0.09	1	3	10	1	4	12	125
0.09	1	2	10	1	5	14	157
0.09	1	5	10	1	1	2	26
0.8	1	1	81	1	1	28	749
0.8	1	3	81	1	2	28	749
0.8	1	2	81	1	3	28	749
0.646	1	1	65	7	1	28	749
0.646	1	3	65	7	2	28	749
0.646	1	2	65	7	3	28	749
0.801	1	1	81	2	1	28	749
0.801	1	3	81	2	2	28	749
0.801	1	2	81	2	3	28	749
0.091	1	1	10	2	2	28	469
0.091	1	4	10	2	3	8	85
0.091	1	3	10	2	4	12	125
0.091	1	2	10	2	5	14	157
0.091	1	5	10	2	1	2	26
0.647	1	1	65	8	1	28	749
0.647	1	3	65	8	2	28	749
0.647	1	2	65	8	3	28	749
0.802	1	1	81	3	1	28	749
0.802	1	3	81	3	2	28	749
0.802	1	2	81	3	3	28	749
0.244	1	5	25	5	1	2	26
0.244	1	1	25	5	2	28	469
0.244	1	4	25	5	3	8	85
0.244	1	3	25	5	4	12	125
0.244	1	2	25	5	5	14	157
0.648	1	1	65	9	1	28	749
0.648	1	3	65	9	2	28	749
0.648	1	2	65	9	3	28	749
0.092	1	1	10	3	2	28	469
0.092	1	4	10	3	3	8	85
0.092	1	3	10	3	4	12	125
0.092	1	2	10	3	5	14	157
0.092	1	5	10	3	1	2	26
0.803	1	1	81	4	1	28	749
0.803	1	3	81	4	2	28	749
0.803	1	2	81	4	3	28	749
0.245	1	5	25	6	1	2	26
0.245	1	1	25	6	2	28	469
0.245	1	4	25	6	3	8	85
0.245	1	3	25	6	4	12	125
0.245	1	2	25	6	5	14	157
0.804	1	1	81	5	1	28	749
0.804	1	3	81	5	2	28	749
0.804	1	2	81	5	3	28	749
0.649	1	1	65	10	1	28	749
0.093	1	1	10	4	2	28	469
0.093	1	4	10	4	3	8	85
0.649	1	3	65	10	2	28	749
0.649	1	2	65	10	3	28	749
0.093	1	3	10	4	4	12	125
0.093	1	2	10	4	5	14	157
0.093	1	5	10	4	1	2	26
0.805	1	1	81	6	1	28	749
0.805	1	3	81	6	2	28	749
0.805	1	2	81	6	3	28	749
0.65	1	1	66	1	1	28	749
0.65	1	3	66	1	2	28	749
0.65	1	2	66	1	3	28	749
0.094	1	1	10	5	2	28	469
0.094	1	4	10	5	3	8	85
0.094	1	3	10	5	4	12	125
0.094	1	2	10	5	5	14	157
0.094	1	5	10	5	1	2	26
0.806	1	1	81	7	1	28	749
0.806	1	3	81	7	2	28	749
0.806	1	2	81	7	3	28	749
0.807	1	1	81	8	1	28	749
0.807	1	3	81	8	2	28	749
0.807	1	2	81	8	3	28	749
0.651	1	1	66	2	1	28	749
0.651	1	3	66	2	2	28	749
0.651	1	2	66	2	3	28	749
0.095	1	1	10	6	2	28	469
0.095	1	4	10	6	3	8	85
0.095	1	3	10	6	4	12	125
0.095	1	2	10	6	5	14	157
0.095	1	5	10	6	1	2	26
0.808	1	1	81	9	1	28	749
0.808	1	3	81	9	2	28	749
0.808	1	2	81	9	3	28	749
0.246	1	5	25	7	1	2	26
0.246	1	1	25	7	2	28	469
0.246	1	4	25	7	3	8	85
0.246	1	3	25	7	4	12	125
0.246	1	2	25	7	5	14	157
0.652	1	1	66	3	1	28	749
0.652	1	3	66	3	2	28	749
0.652	1	2	66	3	3	28	749
0.096	1	1	10	7	2	28	469
0.096	1	4	10	7	3	8	85
0.096	1	3	10	7	4	12	125
0.096	1	2	10	7	5	14	157
0.096	1	5	10	7	1	2	26
0.809	1	1	81	10	1	28	749
0.809	1	3	81	10	2	28	749
0.809	1	2	81	10	3	28	749
0.653	1	1	66	4	1	28	749
0.653	1	3	66	4	2	28	749
0.653	1	2	66	4	3	28	749
0.81	1	1	82	1	1	28	749
0.81	1	3	82	1	2	28	749
0.81	1	2	82	1	3	28	749
0.097	1	1	10	8	2	28	469
0.097	1	4	10	8	3	8	85
0.097	1	3	10	8	4	12	125
0.097	1	2	10	8	5	14	157
0.097	1	5	10	8	1	2	26
0.654	1	1	66	5	1	28	749
0.654	1	3	66	5	2	28	749
0.654	1	2	66	5	3	28	749
0.811	1	1	82	2	1	28	749
0.811	1	3	82	2	2	28	749
0.811	1	2	82	2	3	28	749
0.098	1	1	10	9	2	28	469
0.098	1	4	10	9	3	8	85
0.098	1	3	10	9	4	12	125
0.098	1	2	10	9	5	14	157
0.098	1	5	10	9	1	2	26
0.812	1	1	82	3	1	28	749
0.812	1	3	82	3	2	28	749
0.812	1	2	82	3	3	28	749
0.655	1	1	66	6	1	28	749
0.655	1	3	66	6	2	28	749
0.655	1	2	66	6	3	28	749
0.813	1	1	82	4	1	28	749
0.813	1	3	82	4	2	28	749
0.813	1	2	82	4	3	28	749
0.099	1	1	10	10	2	28	469
0.099	1	4	10	10	3	8	85
0.099	1	3	10	10	4	12	125
0.099	1	2	10	10	5	14	157
0.099	1	5	10	10	1	2	26
0.247	1	5	25	8	1	2	26
0.247	1	1	25	8	2	28	469
0.247	1	4	25	8	3	8	85
0.247	1	3	25	8	4	12	125
0.247	1	2	25	8	5	14	157
0.656	1	1	66	7	1	28	749
0.656	1	3	66	7	2	28	749
0.656	1	2	66	7	3	28	749
0.814	1	1	82	5	1	28	749
0.814	1	3	82	5	2	28	749
0.814	1	2	82	5	3	28	749
0.1	1	1	11	1	2	28	469
0.1	1	4	11	1	3	8	85
0.1	1	3	11	1	4	12	125
0.1	1	2	11	1	5	14	157
0.1	1	5	11	1	1	2	26
0.248	1	5	25	9	1	2	26
0.248	1	1	25	9	2	28	469
0.248	1	4	25	9	3	8	85
0.248	1	3	25	9	4	12	125
0.248	1	2	25	9	5	14	157
0.815	1	1	82	6	1	28	749
0.815	1	3	82	6	2	28	749
0.815	1	2	82	6	3	28	749
0.657	1	1	66	8	1	28	749
0.657	1	3	66	8	2	28	749
0.657	1	2	66	8	3	28	749
0.816	1	1	82	7	1	28	749
0.816	1	3	82	7	2	28	749
0.816	1	2	82	7	3	28	749
0.101	1	1	11	2	2	28	469
0.101	1	4	11	2	3	8	85
0.101	1	3	11	2	4	12	125
0.101	1	2	11	2	5	14	157
0.101	1	5	11	2	1	2	26
0.658	1	1	66	9	1	28	749
0.658	1	3	66	9	2	28	749
0.658	1	2	66	9	3	28	749
0.817	1	1	82	8	1	28	749
0.817	1	3	82	8	2	28	749
0.817	1	2	82	8	3	28	749
0.102	1	1	11	3	2	28	469
0.102	1	4	11	3	3	8	85
0.102	1	3	11	3	4	12	125
0.102	1	2	11	3	5	14	157
0.102	1	5	11	3	1	2	26
0.659	1	1	66	10	1	28	749
0.659	1	3	66	10	2	28	749
0.659	1	2	66	10	3	28	749
0.818	1	1	82	9	1	28	749
0.818	1	3	82	9	2	28	749
0.818	1	2	82	9	3	28	749
0.103	1	1	11	4	2	28	469
0.103	1	4	11	4	3	8	85
0.103	1	3	11	4	4	12	125
0.103	1	2	11	4	5	14	157
0.103	1	5	11	4	1	2	26
0.66	1	1	67	1	1	28	749
0.66	1	3	67	1	2	28	749
0.66	1	2	67	1	3	28	749
0.819	1	1	82	10	1	28	749
0.819	1	3	82	10	2	28	749
0.819	1	2	82	10	3	28	749
0.249	1	5	25	10	1	2	26
0.249	1	1	25	10	2	28	469
0.249	1	4	25	10	3	8	85
0.249	1	3	25	10	4	12	125
0.249	1	2	25	10	5	14	157
0.82	1	1	83	1	1	28	749
0.82	1	3	83	1	2	28	749
0.82	1	2	83	1	3	28	749
0.661	1	1	67	2	1	28	749
0.661	1	3	67	2	2	28	749
0.661	1	2	67	2	3	28	749
0.104	1	1	11	5	2	28	469
0.104	1	4	11	5	3	8	85
0.104	1	3	11	5	4	12	125
0.104	1	2	11	5	5	14	157
0.104	1	5	11	5	1	2	26
0.25	1	5	26	1	1	2	26
0.25	1	1	26	1	2	28	469
0.25	1	4	26	1	3	8	85
0.25	1	3	26	1	4	12	125
0.25	1	2	26	1	5	14	157
0.662	1	1	67	3	1	28	749
0.662	1	3	67	3	2	28	749
0.662	1	2	67	3	3	28	749
0.821	1	1	83	2	1	28	749
0.821	1	3	83	2	2	28	749
0.821	1	2	83	2	3	28	749
0.105	1	1	11	6	2	28	469
0.105	1	4	11	6	3	8	85
0.105	1	3	11	6	4	12	125
0.105	1	2	11	6	5	14	157
0.105	1	5	11	6	1	2	26
0.822	1	1	83	3	1	28	749
0.822	1	3	83	3	2	28	749
0.822	1	2	83	3	3	28	749
0.663	1	1	67	4	1	28	749
0.663	1	3	67	4	2	28	749
0.663	1	2	67	4	3	28	749
0.664	1	1	67	5	1	28	749
0.664	1	3	67	5	2	28	749
0.664	1	2	67	5	3	28	749
0.823	1	1	83	4	1	28	749
0.823	1	3	83	4	2	28	749
0.823	1	2	83	4	3	28	749
0.106	1	1	11	7	2	28	469
0.106	1	4	11	7	3	8	85
0.106	1	3	11	7	4	12	125
0.106	1	2	11	7	5	14	157
0.106	1	5	11	7	1	2	26
0.824	1	1	83	5	1	28	749
0.824	1	3	83	5	2	28	749
0.824	1	2	83	5	3	28	749
0.665	1	1	67	6	1	28	749
0.665	1	3	67	6	2	28	749
0.665	1	2	67	6	3	28	749
0.251	1	5	26	2	1	2	26
0.251	1	1	26	2	2	28	469
0.251	1	4	26	2	3	8	85
0.251	1	3	26	2	4	12	125
0.251	1	2	26	2	5	14	157
0.107	1	1	11	8	2	28	469
0.107	1	4	11	8	3	8	85
0.107	1	3	11	8	4	12	125
0.107	1	2	11	8	5	14	157
0.107	1	5	11	8	1	2	26
0.825	1	1	83	6	1	28	749
0.825	1	3	83	6	2	28	749
0.825	1	2	83	6	3	28	749
0.666	1	1	67	7	1	28	749
0.666	1	3	67	7	2	28	749
0.666	1	2	67	7	3	28	749
0.826	1	1	83	7	1	28	749
0.826	1	3	83	7	2	28	749
0.826	1	2	83	7	3	28	749
0.252	1	5	26	3	1	2	26
0.252	1	1	26	3	2	28	469
0.252	1	4	26	3	3	8	85
0.252	1	3	26	3	4	12	125
0.252	1	2	26	3	5	14	157
0.108	1	1	11	9	2	28	469
0.108	1	4	11	9	3	8	85
0.108	1	3	11	9	4	12	125
0.108	1	2	11	9	5	14	157
0.108	1	5	11	9	1	2	26
0.667	1	1	67	8	1	28	749
0.667	1	3	67	8	2	28	749
0.667	1	2	67	8	3	28	749
0.827	1	1	83	8	1	28	749
0.827	1	3	83	8	2	28	749
0.827	1	2	83	8	3	28	749
0.668	1	1	67	9	1	28	749
0.668	1	3	67	9	2	28	749
0.668	1	2	67	9	3	28	749
0.109	1	1	11	10	2	28	469
0.109	1	4	11	10	3	8	85
0.109	1	3	11	10	4	12	125
0.109	1	2	11	10	5	14	157
0.109	1	5	11	10	1	2	26
0.828	1	1	83	9	1	28	749
0.828	1	3	83	9	2	28	749
0.828	1	2	83	9	3	28	749
0.669	1	1	67	10	1	28	749
0.669	1	3	67	10	2	28	749
0.669	1	2	67	10	3	28	749
0.829	1	1	83	10	1	28	749
0.829	1	3	83	10	2	28	749
0.829	1	2	83	10	3	28	749
0.11	1	1	12	1	2	28	469
0.11	1	4	12	1	3	8	85
0.11	1	3	12	1	4	12	125
0.11	1	2	12	1	5	14	157
0.11	1	5	12	1	1	2	26
0.83	1	1	84	1	1	28	749
0.83	1	3	84	1	2	28	749
0.83	1	2	84	1	3	28	749
0.67	1	1	68	1	1	28	749
0.67	1	3	68	1	2	28	749
0.67	1	2	68	1	3	28	749
0.253	1	5	26	4	1	2	26
0.253	1	1	26	4	2	28	469
0.253	1	4	26	4	3	8	85
0.253	1	3	26	4	4	12	125
0.253	1	2	26	4	5	14	157
0.831	1	1	84	2	1	28	749
0.831	1	3	84	2	2	28	749
0.831	1	2	84	2	3	28	749
0.111	1	1	12	2	2	28	469
0.111	1	4	12	2	3	8	85
0.111	1	3	12	2	4	12	125
0.111	1	2	12	2	5	14	157
0.111	1	5	12	2	1	2	26
0.671	1	1	68	2	1	28	749
0.671	1	3	68	2	2	28	749
0.671	1	2	68	2	3	28	749
0.832	1	1	84	3	1	28	749
0.832	1	3	84	3	2	28	749
0.832	1	2	84	3	3	28	749
0.254	1	5	26	5	1	2	26
0.254	1	1	26	5	2	28	469
0.254	1	4	26	5	3	8	85
0.254	1	3	26	5	4	12	125
0.254	1	2	26	5	5	14	157
0.672	1	1	68	3	1	28	749
0.672	1	3	68	3	2	28	749
0.672	1	2	68	3	3	28	749
0.833	1	1	84	4	1	28	749
0.833	1	3	84	4	2	28	749
0.833	1	2	84	4	3	28	749
0.112	1	1	12	3	2	28	469
0.112	1	4	12	3	3	8	85
0.112	1	3	12	3	4	12	125
0.112	1	2	12	3	5	14	157
0.112	1	5	12	3	1	2	26
0.834	1	1	84	5	1	28	749
0.834	1	3	84	5	2	28	749
0.834	1	2	84	5	3	28	749
0.673	1	1	68	4	1	28	749
0.673	1	3	68	4	2	28	749
0.673	1	2	68	4	3	28	749
0.113	1	1	12	4	2	28	469
0.113	1	4	12	4	3	8	85
0.113	1	3	12	4	4	12	125
0.113	1	2	12	4	5	14	157
0.113	1	5	12	4	1	2	26
0.835	1	1	84	6	1	28	749
0.835	1	3	84	6	2	28	749
0.835	1	2	84	6	3	28	749
0.674	1	1	68	5	1	28	749
0.674	1	3	68	5	2	28	749
0.674	1	2	68	5	3	28	749
0.836	1	1	84	7	1	28	749
0.836	1	3	84	7	2	28	749
0.836	1	2	84	7	3	28	749
0.114	1	1	12	5	2	28	469
0.114	1	4	12	5	3	8	85
0.114	1	3	12	5	4	12	125
0.114	1	2	12	5	5	14	157
0.114	1	5	12	5	1	2	26
0.675	1	1	68	6	1	28	749
0.675	1	3	68	6	2	28	749
0.675	1	2	68	6	3	28	749
0.255	1	5	26	6	1	2	26
0.255	1	1	26	6	2	28	469
0.255	1	4	26	6	3	8	85
0.255	1	3	26	6	4	12	125
0.255	1	2	26	6	5	14	157
0.837	1	1	84	8	1	28	749
0.837	1	3	84	8	2	28	749
0.837	1	2	84	8	3	28	749
0.676	1	1	68	7	1	28	749
0.676	1	3	68	7	2	28	749
0.676	1	2	68	7	3	28	749
0.838	1	1	84	9	1	28	749
0.838	1	3	84	9	2	28	749
0.838	1	2	84	9	3	28	749
0.115	1	1	12	6	2	28	469
0.115	1	4	12	6	3	8	85
0.115	1	3	12	6	4	12	125
0.115	1	2	12	6	5	14	157
0.115	1	5	12	6	1	2	26
0.677	1	1	68	8	1	28	749
0.677	1	3	68	8	2	28	749
0.677	1	2	68	8	3	28	749
0.839	1	1	84	10	1	28	749
0.839	1	3	84	10	2	28	749
0.839	1	2	84	10	3	28	749
0.678	1	1	68	9	1	28	749
0.678	1	3	68	9	2	28	749
0.678	1	2	68	9	3	28	749
0.116	1	1	12	7	2	28	469
0.116	1	4	12	7	3	8	85
0.116	1	3	12	7	4	12	125
0.116	1	2	12	7	5	14	157
0.116	1	5	12	7	1	2	26
0.84	1	1	85	1	1	28	749
0.84	1	3	85	1	2	28	749
0.84	1	2	85	1	3	28	749
0.679	1	1	68	10	1	28	749
0.679	1	3	68	10	2	28	749
0.679	1	2	68	10	3	28	749
0.841	1	1	85	2	1	28	749
0.841	1	3	85	2	2	28	749
0.841	1	2	85	2	3	28	749
0.256	1	5	26	7	1	2	26
0.256	1	1	26	7	2	28	469
0.256	1	4	26	7	3	8	85
0.256	1	3	26	7	4	12	125
0.256	1	2	26	7	5	14	157
0.68	1	1	69	1	1	28	749
0.68	1	3	69	1	2	28	749
0.68	1	2	69	1	3	28	749
0.842	1	1	85	3	1	28	749
0.842	1	3	85	3	2	28	749
0.842	1	2	85	3	3	28	749
0.117	1	1	12	8	2	28	469
0.117	1	4	12	8	3	8	85
0.117	1	3	12	8	4	12	125
0.117	1	2	12	8	5	14	157
0.117	1	5	12	8	1	2	26
0.257	1	5	26	8	1	2	26
0.681	1	1	69	2	1	28	749
0.257	1	1	26	8	2	28	469
0.681	1	3	69	2	2	28	749
0.257	1	4	26	8	3	8	85
0.681	1	2	69	2	3	28	749
0.257	1	3	26	8	4	12	125
0.257	1	2	26	8	5	14	157
0.843	1	1	85	4	1	28	749
0.843	1	3	85	4	2	28	749
0.843	1	2	85	4	3	28	749
0.118	1	1	12	9	2	28	469
0.118	1	4	12	9	3	8	85
0.118	1	3	12	9	4	12	125
0.118	1	2	12	9	5	14	157
0.118	1	5	12	9	1	2	26
0.844	1	1	85	5	1	28	749
0.844	1	3	85	5	2	28	749
0.844	1	2	85	5	3	28	749
0.682	1	1	69	3	1	28	749
0.682	1	3	69	3	2	28	749
0.682	1	2	69	3	3	28	749
0.845	1	1	85	6	1	28	749
0.845	1	3	85	6	2	28	749
0.845	1	2	85	6	3	28	749
0.119	1	1	12	10	2	28	469
0.119	1	4	12	10	3	8	85
0.119	1	3	12	10	4	12	125
0.119	1	2	12	10	5	14	157
0.119	1	5	12	10	1	2	26
0.683	1	1	69	4	1	28	749
0.683	1	3	69	4	2	28	749
0.683	1	2	69	4	3	28	749
0.846	1	1	85	7	1	28	749
0.846	1	3	85	7	2	28	749
0.846	1	2	85	7	3	28	749
0.684	1	1	69	5	1	28	749
0.684	1	3	69	5	2	28	749
0.684	1	2	69	5	3	28	749
0.12	1	1	13	1	2	28	469
0.12	1	4	13	1	3	8	85
0.12	1	3	13	1	4	12	125
0.12	1	2	13	1	5	14	157
0.12	1	5	13	1	1	2	26
0.847	1	1	85	8	1	28	749
0.847	1	3	85	8	2	28	749
0.847	1	2	85	8	3	28	749
0.258	1	5	26	9	1	2	26
0.258	1	1	26	9	2	28	469
0.258	1	4	26	9	3	8	85
0.258	1	3	26	9	4	12	125
0.258	1	2	26	9	5	14	157
0.685	1	1	69	6	1	28	749
0.685	1	3	69	6	2	28	749
0.685	1	2	69	6	3	28	749
0.848	1	1	85	9	1	28	749
0.848	1	3	85	9	2	28	749
0.848	1	2	85	9	3	28	749
0.121	1	1	13	2	2	28	469
0.121	1	4	13	2	3	8	85
0.121	1	3	13	2	4	12	125
0.121	1	2	13	2	5	14	157
0.121	1	5	13	2	1	2	26
0.686	1	1	69	7	1	28	749
0.686	1	3	69	7	2	28	749
0.686	1	2	69	7	3	28	749
0.259	1	5	26	10	1	2	26
0.259	1	1	26	10	2	28	469
0.259	1	4	26	10	3	8	85
0.259	1	3	26	10	4	12	125
0.259	1	2	26	10	5	14	157
0.849	1	1	85	10	1	28	749
0.849	1	3	85	10	2	28	749
0.849	1	2	85	10	3	28	749
0.687	1	1	69	8	1	28	749
0.687	1	3	69	8	2	28	749
0.687	1	2	69	8	3	28	749
0.85	1	1	86	1	1	28	749
0.85	1	3	86	1	2	28	749
0.85	1	2	86	1	3	28	749
0.122	1	1	13	3	2	28	469
0.122	1	4	13	3	3	8	85
0.122	1	3	13	3	4	12	125
0.122	1	2	13	3	5	14	157
0.122	1	5	13	3	1	2	26
0.688	1	1	69	9	1	28	749
0.688	1	3	69	9	2	28	749
0.688	1	2	69	9	3	28	749
0.851	1	1	86	2	1	28	749
0.851	1	3	86	2	2	28	749
0.851	1	2	86	2	3	28	749
0.123	1	1	13	4	2	28	469
0.123	1	4	13	4	3	8	85
0.123	1	3	13	4	4	12	125
0.123	1	2	13	4	5	14	157
0.123	1	5	13	4	1	2	26
0.852	1	1	86	3	1	28	749
0.852	1	3	86	3	2	28	749
0.852	1	2	86	3	3	28	749
0.689	1	1	69	10	1	28	749
0.689	1	3	69	10	2	28	749
0.689	1	2	69	10	3	28	749
0.69	1	1	70	1	1	28	749
0.69	1	3	70	1	2	28	749
0.69	1	2	70	1	3	28	749
0.853	1	1	86	4	1	28	749
0.853	1	3	86	4	2	28	749
0.853	1	2	86	4	3	28	749
0.26	1	5	27	1	1	2	26
0.26	1	1	27	1	2	28	469
0.26	1	4	27	1	3	8	85
0.26	1	3	27	1	4	12	125
0.26	1	2	27	1	5	14	157
0.124	1	1	13	5	2	28	469
0.124	1	4	13	5	3	8	85
0.124	1	3	13	5	4	12	125
0.124	1	2	13	5	5	14	157
0.124	1	5	13	5	1	2	26
0.854	1	1	86	5	1	28	749
0.854	1	3	86	5	2	28	749
0.854	1	2	86	5	3	28	749
0.691	1	1	70	2	1	28	749
0.691	1	3	70	2	2	28	749
0.691	1	2	70	2	3	28	749
0.261	1	5	27	2	1	2	26
0.261	1	1	27	2	2	28	469
0.261	1	4	27	2	3	8	85
0.261	1	3	27	2	4	12	125
0.261	1	2	27	2	5	14	157
0.855	1	1	86	6	1	28	749
0.855	1	3	86	6	2	28	749
0.855	1	2	86	6	3	28	749
0.692	1	1	70	3	1	28	749
0.692	1	3	70	3	2	28	749
0.692	1	2	70	3	3	28	749
0.125	1	1	13	6	2	28	469
0.125	1	4	13	6	3	8	85
0.125	1	3	13	6	4	12	125
0.125	1	2	13	6	5	14	157
0.125	1	5	13	6	1	2	26
0.856	1	1	86	7	1	28	749
0.856	1	3	86	7	2	28	749
0.856	1	2	86	7	3	28	749
0.693	1	1	70	4	1	28	749
0.693	1	3	70	4	2	28	749
0.693	1	2	70	4	3	28	749
0.857	1	1	86	8	1	28	749
0.857	1	3	86	8	2	28	749
0.857	1	2	86	8	3	28	749
0.126	1	1	13	7	2	28	469
0.126	1	4	13	7	3	8	85
0.126	1	3	13	7	4	12	125
0.126	1	2	13	7	5	14	157
0.126	1	5	13	7	1	2	26
0.694	1	1	70	5	1	28	749
0.694	1	3	70	5	2	28	749
0.694	1	2	70	5	3	28	749
0.858	1	1	86	9	1	28	749
0.858	1	3	86	9	2	28	749
0.858	1	2	86	9	3	28	749
0.695	1	1	70	6	1	28	749
0.695	1	3	70	6	2	28	749
0.695	1	2	70	6	3	28	749
0.127	1	1	13	8	2	28	469
0.127	1	4	13	8	3	8	85
0.859	1	1	86	10	1	28	749
0.127	1	3	13	8	4	12	125
0.859	1	3	86	10	2	28	749
0.127	1	2	13	8	5	14	157
0.859	1	2	86	10	3	28	749
0.127	1	5	13	8	1	2	26
0.262	1	5	27	3	1	2	26
0.262	1	1	27	3	2	28	469
0.262	1	4	27	3	3	8	85
0.262	1	3	27	3	4	12	125
0.262	1	2	27	3	5	14	157
0.696	1	1	70	7	1	28	749
0.696	1	3	70	7	2	28	749
0.696	1	2	70	7	3	28	749
0.86	1	1	87	1	1	28	749
0.86	1	3	87	1	2	28	749
0.86	1	2	87	1	3	28	749
0.263	1	5	27	4	1	2	26
0.263	1	1	27	4	2	28	469
0.263	1	4	27	4	3	8	85
0.263	1	3	27	4	4	12	125
0.263	1	2	27	4	5	14	157
0.697	1	1	70	8	1	28	749
0.697	1	3	70	8	2	28	749
0.697	1	2	70	8	3	28	749
0.128	1	1	13	9	2	28	469
0.128	1	4	13	9	3	8	85
0.128	1	3	13	9	4	12	125
0.128	1	2	13	9	5	14	157
0.128	1	5	13	9	1	2	26
0.861	1	1	87	2	1	28	749
0.861	1	3	87	2	2	28	749
0.861	1	2	87	2	3	28	749
0.698	1	1	70	9	1	28	749
0.698	1	3	70	9	2	28	749
0.698	1	2	70	9	3	28	749
0.862	1	1	87	3	1	28	749
0.862	1	3	87	3	2	28	749
0.862	1	2	87	3	3	28	749
0.129	1	1	13	10	2	28	469
0.129	1	4	13	10	3	8	85
0.129	1	3	13	10	4	12	125
0.129	1	2	13	10	5	14	157
0.129	1	5	13	10	1	2	26
0.699	1	1	70	10	1	28	749
0.699	1	3	70	10	2	28	749
0.863	1	1	87	4	1	28	749
0.699	1	2	70	10	3	28	749
0.863	1	3	87	4	2	28	749
0.863	1	2	87	4	3	28	749
0.864	1	1	87	5	1	28	749
0.864	1	3	87	5	2	28	749
0.864	1	2	87	5	3	28	749
0.7	1	1	71	1	1	28	749
0.7	1	3	71	1	2	28	749
0.7	1	2	71	1	3	28	749
0.13	1	1	14	1	2	28	469
0.13	1	4	14	1	3	8	85
0.13	1	3	14	1	4	12	125
0.13	1	2	14	1	5	14	157
0.13	1	5	14	1	1	2	26
0.865	1	1	87	6	1	28	749
0.865	1	3	87	6	2	28	749
0.865	1	2	87	6	3	28	749
0.264	1	5	27	5	1	2	26
0.264	1	1	27	5	2	28	469
0.264	1	4	27	5	3	8	85
0.264	1	3	27	5	4	12	125
0.264	1	2	27	5	5	14	157
0.701	1	1	71	2	1	28	749
0.701	1	3	71	2	2	28	749
0.701	1	2	71	2	3	28	749
0.866	1	1	87	7	1	28	749
0.866	1	3	87	7	2	28	749
0.866	1	2	87	7	3	28	749
0.131	1	1	14	2	2	28	469
0.131	1	4	14	2	3	8	85
0.131	1	3	14	2	4	12	125
0.131	1	2	14	2	5	14	157
0.131	1	5	14	2	1	2	26
0.702	1	1	71	3	1	28	749
0.702	1	3	71	3	2	28	749
0.702	1	2	71	3	3	28	749
0.265	1	5	27	6	1	2	26
0.265	1	1	27	6	2	28	469
0.265	1	4	27	6	3	8	85
0.265	1	3	27	6	4	12	125
0.265	1	2	27	6	5	14	157
0.867	1	1	87	8	1	28	749
0.867	1	3	87	8	2	28	749
0.867	1	2	87	8	3	28	749
0.703	1	1	71	4	1	28	749
0.703	1	3	71	4	2	28	749
0.703	1	2	71	4	3	28	749
0.868	1	1	87	9	1	28	749
0.868	1	3	87	9	2	28	749
0.868	1	2	87	9	3	28	749
0.132	1	1	14	3	2	28	469
0.132	1	4	14	3	3	8	85
0.132	1	3	14	3	4	12	125
0.132	1	2	14	3	5	14	157
0.132	1	5	14	3	1	2	26
0.704	1	1	71	5	1	28	749
0.704	1	3	71	5	2	28	749
0.704	1	2	71	5	3	28	749
0.869	1	1	87	10	1	28	749
0.869	1	3	87	10	2	28	749
0.869	1	2	87	10	3	28	749
0.133	1	1	14	4	2	28	469
0.133	1	4	14	4	3	8	85
0.133	1	3	14	4	4	12	125
0.705	1	1	71	6	1	28	749
0.133	1	2	14	4	5	14	157
0.705	1	3	71	6	2	28	749
0.705	1	2	71	6	3	28	749
0.133	1	5	14	4	1	2	26
0.87	1	1	88	1	1	28	749
0.87	1	3	88	1	2	28	749
0.87	1	2	88	1	3	28	749
0.706	1	1	71	7	1	28	749
0.706	1	3	71	7	2	28	749
0.706	1	2	71	7	3	28	749
0.266	1	5	27	7	1	2	26
0.266	1	1	27	7	2	28	469
0.266	1	4	27	7	3	8	85
0.266	1	3	27	7	4	12	125
0.266	1	2	27	7	5	14	157
0.871	1	1	88	2	1	28	749
0.871	1	3	88	2	2	28	749
0.871	1	2	88	2	3	28	749
0.134	1	1	14	5	2	28	469
0.134	1	4	14	5	3	8	85
0.134	1	3	14	5	4	12	125
0.134	1	2	14	5	5	14	157
0.134	1	5	14	5	1	2	26
0.872	1	1	88	3	1	28	749
0.872	1	3	88	3	2	28	749
0.872	1	2	88	3	3	28	749
0.707	1	1	71	8	1	28	749
0.707	1	3	71	8	2	28	749
0.707	1	2	71	8	3	28	749
0.267	1	5	27	8	1	2	26
0.267	1	1	27	8	2	28	469
0.267	1	4	27	8	3	8	85
0.267	1	3	27	8	4	12	125
0.267	1	2	27	8	5	14	157
0.708	1	1	71	9	1	28	749
0.708	1	3	71	9	2	28	749
0.708	1	2	71	9	3	28	749
0.873	1	1	88	4	1	28	749
0.873	1	3	88	4	2	28	749
0.873	1	2	88	4	3	28	749
0.135	1	1	14	6	2	28	469
0.135	1	4	14	6	3	8	85
0.135	1	3	14	6	4	12	125
0.135	1	2	14	6	5	14	157
